normal,normal43_004951,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004951.jpg
normal,normal43_000261,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000261.jpg
normal,testneg04_00008,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00008.jpg
normal,negsVideo8_00629,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00629.jpg
normal,negsVideo15_00022,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo15_00022.jpg
normal,CarLights1_00056,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/CarLights1_00056.jpg
normal,normal43_005728,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005728.jpg
normal,test-12_00421,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00421.jpg
normal,negsVideo8_00080,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00080.jpg
normal,negsVideo8_00462,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00462.jpg
normal,test-12_00372,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00372.jpg
normal,negsVideo8_01132,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_01132.jpg
normal,test-12_00449,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00449.jpg
normal,negsVideo6_00052,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00052.jpg
normal,negsVideo8_01189,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_01189.jpg
normal,testneg03_00096,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg03_00096.jpg
normal,negsVideo1_00126,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00126.jpg
normal,normal43_003136,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003136.jpg
normal,normal43_003458,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003458.jpg
normal,normal43_004164,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004164.jpg
normal,testneg04_00229,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00229.jpg
normal,normal43_003655,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003655.jpg
normal,testneg04_00704,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00704.jpg
normal,negsVideo10_00099,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo10_00099.jpg
normal,normal43_001902,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001902.jpg
normal,negsVideo1_01584,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01584.jpg
normal,negsVideo4_00152,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00152.jpg
normal,normal43_004809,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004809.jpg
normal,negsVideo1_01547,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01547.jpg
normal,negsVideo1_01074,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01074.jpg
normal,Standard-single-1600x900,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/Standard-single-1600x900.jpg
normal,normal43_003221,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003221.jpg
normal,negsVideo1_01513,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01513.jpg
normal,normal43_005047,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005047.jpg
normal,testneg08_00162,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg08_00162.jpg
normal,normal421423_00120,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00120.jpg
normal,testneg04_00518,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00518.jpg
normal,negsVideo1_01388,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01388.jpg
normal,normal43_000717,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000717.jpg
normal,negsVideo8_00086,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00086.jpg
normal,normal43_001316,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001316.jpg
normal,normal43_005328,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005328.jpg
normal,normal421423_00162,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00162.jpg
normal,normal43_004771,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004771.jpg
normal,normal43_003295,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003295.jpg
normal,normal43_001704,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001704.jpg
normal,negsVideo8_00251,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00251.jpg
normal,normal43_003970,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003970.jpg
normal,normal421423_00385,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00385.jpg
normal,negsVideo1_00467,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00467.jpg
normal,testneg07_00154,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00154.jpg
normal,negsVideo7_00160,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo7_00160.jpg
normal,20090409_ManavgatTEst_00405,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/20090409_ManavgatTEst_00405.jpg
normal,negsVideo2_00059,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo2_00059.jpg
normal,Atlantic-Road-Norway-4,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/Atlantic-Road-Norway-4.jpg
normal,negsVideo2_00047,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo2_00047.jpg
normal,20090409_ManavgatTEst_00346,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/20090409_ManavgatTEst_00346.jpg
normal,test-12_00351,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00351.jpg
normal,nofire_400240_00112,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/nofire_400240_00112.jpg
normal,normal43_003718,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003718.jpg
normal,normal43_003183,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003183.jpg
normal,test-14_00214,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00214.jpg
normal,normal43_005044,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005044.jpg
normal,negsVideo4_00065,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00065.jpg
normal,testneg04_01088,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_01088.jpg
normal,negsVideo3_00140,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo3_00140.jpg
normal,negsVideo1_00366,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00366.jpg
normal,negsVideo8_00070,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00070.jpg
normal,negsVideo1_00430,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00430.jpg
normal,testneg02_00094,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg02_00094.jpg
normal,20090409_ManavgatTEst_00419,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/20090409_ManavgatTEst_00419.jpg
normal,normal421423_00272,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00272.jpg
normal,normal43_004658,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004658.jpg
normal,normal43_000135,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000135.jpg
normal,negsVideo4_00542,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00542.jpg
normal,normal43_004255,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004255.jpg
normal,normal43_005588,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005588.jpg
normal,negsVideo6_00372,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00372.jpg
normal,negsVideo1_00812,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00812.jpg
normal,testneg04_01006,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_01006.jpg
normal,normal421433_00160,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00160.jpg
normal,negsVideo4_00624,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00624.jpg
normal,normal43_002120,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002120.jpg
normal,test-13_00075,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00075.jpg
normal,normal43_002285,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002285.jpg
normal,normal421433_00271,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00271.jpg
normal,testneg04_00212,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00212.jpg
normal,exterior-paint-colors-for-houses,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/exterior-paint-colors-for-houses.jpg
normal,testneg01_00087,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg01_00087.jpg
normal,test-13_00106,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00106.jpg
normal,negsVideo4_00600,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00600.jpg
normal,testneg08_00006,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg08_00006.jpg
normal,normal43_004405,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004405.jpg
normal,negsVideo11_00041,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo11_00041.jpg
normal,Car_Counting_00010,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/Car_Counting_00010.jpg
normal,normal43_001701,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001701.jpg
normal,normal43_005259,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005259.jpg
normal,normal43_002780,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002780.jpg
normal,normal43_001150,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001150.jpg
normal,negsVideo5_00120,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo5_00120.jpg
normal,test-12_00507,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00507.jpg
normal,testneg02_00391,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg02_00391.jpg
normal,test-13_00002,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00002.jpg
normal,20090409_ManavgatTEst_00458,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/20090409_ManavgatTEst_00458.jpg
normal,negsVideo3_00150,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo3_00150.jpg
normal,negsVideo6_00243,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00243.jpg
normal,testneg05_00078,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg05_00078.jpg
normal,normal43_004787,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004787.jpg
normal,negsVideo4_00145,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00145.jpg
normal,negsVideo4_00280,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00280.jpg
normal,test-13_00056,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00056.jpg
normal,testneg08_00117,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg08_00117.jpg
normal,testneg04_00828,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00828.jpg
normal,negsVideo8_00867,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00867.jpg
normal,normal43_003752,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003752.jpg
normal,testneg05_00059,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg05_00059.jpg
normal,normal43_004638,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004638.jpg
normal,testneg07_00216,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00216.jpg
normal,negsVideo12_00030,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo12_00030.jpg
normal,test-12_00577,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00577.jpg
normal,testneg09_00105,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg09_00105.jpg
normal,normal43_000873,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000873.jpg
normal,test-15_00136,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00136.jpg
normal,negsVideo7_00075,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo7_00075.jpg
normal,negsVideo1_00068,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00068.jpg
normal,test-15_00495,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00495.jpg
normal,testneg07_00195,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00195.jpg
normal,nofire_400240_00029,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/nofire_400240_00029.jpg
normal,normal43_004952,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004952.jpg
normal,negsVideo8_01094,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_01094.jpg
normal,negsVideo8_01072,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_01072.jpg
normal,normal43_001136,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001136.jpg
normal,normal421433_00203,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421433_00203.jpg
normal,testneg08_00139,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg08_00139.jpg
normal,negsVideo1_00866,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00866.jpg
normal,negsVideo9_00150,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo9_00150.jpg
normal,normal43_000434,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000434.jpg
normal,negsVideo1_01291,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01291.jpg
normal,testneg03_00149,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg03_00149.jpg
normal,testneg02_00368,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg02_00368.jpg
normal,normal43_000046,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000046.jpg
normal,normal43_002762,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002762.jpg
normal,normal43_005105,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005105.jpg
normal,normal43_003398,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003398.jpg
normal,normal43_002584,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002584.jpg
normal,normal43_001138,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001138.jpg
normal,testneg04_00376,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00376.jpg
normal,testneg02_00164,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg02_00164.jpg
normal,testneg07_00043,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00043.jpg
normal,negsVideo6_00085,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00085.jpg
normal,negsVideo9_00125,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo9_00125.jpg
normal,testneg04_00128,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00128.jpg
normal,normal43_003797,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003797.jpg
normal,normal43_000624,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000624.jpg
normal,test-14_00250,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00250.jpg
normal,negsVideo12_00083,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo12_00083.jpg
normal,theoffice3,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/theoffice3.jpg
normal,test-14_00129,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00129.jpg
normal,test-14_00058,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00058.jpg
normal,negsVideo4_00509,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00509.jpg
normal,negsVideo1_01455,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01455.jpg
normal,normal43_001475,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001475.jpg
normal,normal43_000074,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000074.jpg
normal,normal43_004443,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004443.jpg
normal,testneg07_00221,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00221.jpg
normal,negsVideo1_00714,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00714.jpg
normal,negsVideo2_00134,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo2_00134.jpg
normal,CarLights1_00129,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/CarLights1_00129.jpg
normal,testneg02_00271,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg02_00271.jpg
normal,testneg06_00045,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg06_00045.jpg
normal,normal43_001259,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001259.jpg
normal,normal43_002237,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002237.jpg
normal,normal43_002687,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002687.jpg
normal,normal43_002355,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002355.jpg
normal,negsVideo1_01029,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01029.jpg
normal,officedsdg,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/officedsdg.jpg
normal,normal43_004104,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004104.jpg
normal,negsVideo8_00176,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00176.jpg
normal,testneg04_00714,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00714.jpg
normal,negsVideo13_00005,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo13_00005.jpg
normal,amsterdam_canal_houses_at_night_by_busterbrownbb-d5g1z9c,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/amsterdam_canal_houses_at_night_by_busterbrownbb-d5g1z9c.jpg
normal,testneg09_00171,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg09_00171.jpg
normal,negsVideo12_00143,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo12_00143.jpg
normal,normal43_003282,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003282.jpg
normal,negsVideo1_01102,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01102.jpg
normal,test-12_00584,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00584.jpg
normal,testneg04_00602,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00602.jpg
normal,normal43_004853,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004853.jpg
normal,test-13_00182,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00182.jpg
normal,normal43_005356,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_005356.jpg
normal,testneg02_00340,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg02_00340.jpg
normal,normal421423_00056,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00056.jpg
normal,test-13_00189,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00189.jpg
normal,testneg08_00156,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg08_00156.jpg
normal,normal43_004624,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_004624.jpg
normal,normal43_003826,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003826.jpg
normal,negsVideo1_01503,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01503.jpg
normal,negsVideo1_01622,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01622.jpg
normal,test-12_00121,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00121.jpg
normal,test-15_00139,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00139.jpg
normal,negsVideo1_00794,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00794.jpg
normal,normal43_000561,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000561.jpg
normal,20090409_ManavgatTEst_00269,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/20090409_ManavgatTEst_00269.jpg
normal,testneg05_00088,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg05_00088.jpg
normal,negsVideo1_00854,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00854.jpg
normal,testneg04_00515,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00515.jpg
normal,testneg09_00194,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg09_00194.jpg
normal,negsVideo4_00219,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00219.jpg
normal,negsVideo8_00812,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00812.jpg
normal,normal43_002644,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002644.jpg
normal,normal43_002038,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002038.jpg
normal,negsVideo1_00719,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00719.jpg
normal,normal43_000266,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000266.jpg
normal,negsVideo1_01108,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01108.jpg
normal,negsVideo8_00997,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_00997.jpg
normal,normal421423_00077,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal421423_00077.jpg
normal,test-15_00572,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00572.jpg
normal,negsVideo9_00063,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo9_00063.jpg
normal,negsVideo3_00072,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo3_00072.jpg
normal,test-12_00115,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00115.jpg
normal,negsVideo1_01534,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01534.jpg
normal,testneg07_00269,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg07_00269.jpg
normal,test-13_00149,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-13_00149.jpg
normal,test-12_00405,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00405.jpg
normal,test-12_00566,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00566.jpg
normal,negsVideo1_00170,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00170.jpg
normal,negsVideo1_00856,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00856.jpg
normal,negsVideo1_01827,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01827.jpg
normal,negsVideo6_00185,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo6_00185.jpg
normal,nofire_400240_00075,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/nofire_400240_00075.jpg
normal,testneg04_00067,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00067.jpg
normal,supermarket-1200x800-1024x682,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/supermarket-1200x800-1024x682.jpg
normal,20090409_ManavgatTEst_00311,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/20090409_ManavgatTEst_00311.jpg
normal,normal43_000606,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000606.jpg
normal,normal43_001542,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001542.jpg
normal,normal43_001750,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001750.jpg
normal,negsVideo1_01818,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_01818.jpg
normal,test-14_00234,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00234.jpg
normal,testneg04_00579,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00579.jpg
normal,negsVideo2_00033,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo2_00033.jpg
normal,normal43_002656,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_002656.jpg
normal,negsVideo8_01085,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo8_01085.jpg
normal,test-14_00131,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-14_00131.jpg
normal,negsVideo1_00795,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo1_00795.jpg
normal,negsVideo7_00177,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo7_00177.jpg
normal,normal43_003013,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_003013.jpg
normal,test-12_00309,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-12_00309.jpg
normal,normal43_001421,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_001421.jpg
normal,negsVideo4_00461,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo4_00461.jpg
normal,test-15_00567,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/test-15_00567.jpg
normal,testneg04_00720,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/testneg04_00720.jpg
normal,negsVideo9_00001,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/negsVideo9_00001.jpg
normal,normal43_000157,/nfs/project/surveillance/smoke_fire_detection/fire_normal/normal/normal43_000157.jpg
